TF	Target	EdgeWeight
E36R2	E27R1	0.003957355
E42R3	E38R2	0.003957345
E33R1	E11R2	0.0039572567
E25R3	E12R3	0.003957227
E42R1	E34R3	0.0039572064
E33R1	E26R2	0.0039572013
E6R2	E15R3	0.0039571826
E32R3	E36R2	0.003957157
E7R3	E15R2	0.003957137
E32R3	E38R1	0.0039571337
E37R2	E39R3	0.003957082
E36R1	E8R3	0.0039570807
E24R2	E43R2	0.0039570346
E17R3	E30R2	0.0039570048
E25R3	E13R3	0.003956972
E19R2	E17R2	0.0039569614
E25R3	E11R2	0.00395696
E25R2	E22R2	0.0039569554
E30R2	E49R2	0.0039569098
E22R1	E42R1	0.0039568953
E6R3	E5R1	0.003956879
E22R1	E36R3	0.003956854
E16R1	E2R1	0.003956838
E29R1	E40R2	0.0039567915
E17R3	E32R2	0.0039567845
E24R3	E46R1	0.003956783
E17R3	E17R2	0.0039567826
E2R3	E32R1	0.0039567603
E13R2	E16R2	0.003956756
E24R3	E47R3	0.003956717
E32R3	E23R1	0.0039566983
E30R1	E29R1	0.00395667
E35R3	E40R1	0.0039566695
E29R2	E18R3	0.003956655
E49R2	E23R2	0.0039566257
E14R2	E37R1	0.0039566047
E11R3	E9R1	0.003956582
E7R1	E7R2	0.0039565763
E35R3	E29R3	0.0039565675
E44R2	E3R2	0.0039565526
E10R3	E7R3	0.003956535
E35R2	E24R3	0.0039565186
E50R2	E45R1	0.003956506
E25R3	E25R1	0.0039564976
E12R1	E4R3	0.003956477
E33R1	E24R3	0.0039564725
E36R2	E3R3	0.003956422
E38R3	E16R2	0.0039564185
E38R3	E14R1	0.0039564017
E20R2	E44R2	0.003956391
E42R3	E37R1	0.003956321
E45R2	E11R1	0.003956296
E35R2	E28R1	0.003956295
E47R2	E32R2	0.0039562234
E12R3	E50R3	0.0039562117
E35R1	E23R3	0.0039561735
E13R1	E5R1	0.0039561074
E37R2	E16R2	0.0039560343
E24R3	E34R2	0.003956025
E44R2	E34R2	0.0039559943
E46R3	E20R1	0.00395598
E29R2	E28R1	0.0039559663
E24R3	E35R2	0.0039559174
E37R2	E46R3	0.0039558853
E36R2	E23R1	0.0039558816
E32R1	E50R3	0.003955871
E39R3	E46R1	0.0039558546
E35R3	E19R1	0.003955841
E19R2	E27R3	0.0039557135
E13R1	E8R1	0.0039556897
E36R2	E42R3	0.003955687
E30R2	E17R2	0.0039556837
E33R1	E35R2	0.0039556692
E42R2	E38R2	0.003955668
E42R3	E43R2	0.0039556436
E2R2	E42R2	0.003955639
E44R1	E2R1	0.003955621
E11R3	E35R1	0.003955602
E17R3	E41R3	0.0039555235
E14R2	E25R1	0.003955497
E22R1	E19R3	0.003955496
E2R3	E37R2	0.0039554914
E11R3	E34R2	0.0039554634
E22R3	E9R1	0.0039554266
E38R1	E48R1	0.0039554187
E11R1	E35R3	0.0039553675
E10R3	E30R2	0.0039553526
E40R3	E6R1	0.0039553284
E45R2	E44R2	0.0039552883
E30R2	E17R3	0.0039552795
E13R2	E49R1	0.003955265
E9R2	E46R1	0.0039552185
E37R2	E16R3	0.003955215
E27R2	E24R1	0.003955201
E2R2	E46R2	0.003955124
E16R2	E41R1	0.003955111
E16R1	E31R1	0.0039551025
E49R2	E26R3	0.003955077
E10R3	E33R2	0.0039550615
E7R1	E49R3	0.0039550136
E37R2	E3R2	0.0039549964
E30R2	E47R3	0.0039549847
E2R3	E25R2	0.0039549787
E29R1	E43R2	0.003954935
E35R1	E34R3	0.003954922
E24R3	E20R1	0.003954906
E11R1	E15R2	0.003954893
E25R3	E1R2	0.0039548916
E39R3	E30R2	0.0039548227
E7R1	E30R2	0.0039548133
E42R1	E16R2	0.0039547062
E44R1	E12R1	0.003954679
E24R3	E29R2	0.0039546657
E4R1	E23R2	0.0039546588
E9R2	E14R3	0.0039546387
E44R3	E20R2	0.0039546182
E2R2	E49R2	0.0039545805
E22R1	E39R1	0.0039545605
E13R1	E10R2	0.003954559
E36R2	E50R2	0.003954527
E8R2	E36R2	0.003954525
E45R3	E26R1	0.0039545163
E14R2	E19R1	0.0039544706
E20R2	E25R2	0.003954427
E40R3	E23R2	0.003954423
E42R3	E34R3	0.003954423
E33R2	E44R3	0.0039544147
E11R3	E41R1	0.0039544115
E22R3	E39R2	0.0039543835
E28R3	E26R1	0.003954358
E7R1	E43R2	0.003954324
E22R3	E37R1	0.0039543123
E44R1	E17R2	0.0039543016
E25R1	E6R1	0.0039542923
E38R3	E26R2	0.0039542397
E16R2	E43R3	0.003954228
E2R3	E37R1	0.0039542126
E25R1	E29R2	0.0039541973
E38R1	E11R2	0.003954122
E7R3	E44R3	0.003954107
E13R2	E48R3	0.003954103
E29R2	E5R2	0.0039541023
E7R2	E49R3	0.0039540753
E8R2	E16R1	0.0039540627
E20R2	E43R1	0.0039540553
E9R2	E4R3	0.0039540245
E16R1	E26R2	0.0039540026
E24R2	E44R2	0.0039539956
E41R2	E6R1	0.0039539956
E50R2	E41R1	0.003953956
E21R2	E8R1	0.0039539263
E19R2	E25R1	0.0039538927
E33R1	E38R1	0.0039538816
E13R1	E34R2	0.003953842
E19R3	E28R2	0.0039538033
E49R2	E30R3	0.0039537726
E8R1	E39R2	0.0039537526
E9R2	E22R1	0.0039537484
E19R2	E18R3	0.0039537274
E20R2	E22R3	0.003953686
E48R1	E13R1	0.0039536436
E44R1	E47R2	0.0039536115
E13R2	E29R3	0.003953593
E13R3	E19R1	0.0039535803
E4R1	E8R1	0.0039535654
E47R2	E26R1	0.0039535416
E49R2	E27R1	0.0039535183
E49R2	E43R2	0.003953513
E9R2	E31R1	0.003953503
E1R3	E26R1	0.0039535016
E44R2	E24R3	0.0039534913
E22R1	E18R1	0.003953479
E31R2	E22R2	0.0039534727
E7R3	E44R2	0.003953466
E11R3	E39R2	0.0039534443
E33R1	E38R2	0.0039534317
E19R3	E39R3	0.00395342
E20R2	E48R1	0.0039534136
E41R2	E22R3	0.0039534112
E20R2	E37R1	0.0039534057
E15R2	E16R2	0.003953385
E8R2	E43R2	0.0039533633
E42R2	E33R1	0.003953353
E11R3	E47R2	0.0039533344
E39R3	E32R3	0.003953318
E1R3	E1R2	0.0039533162
E42R1	E33R3	0.0039532934
E25R1	E18R2	0.0039532906
E25R1	E34R2	0.0039532804
E35R2	E41R2	0.0039532776
E11R3	E43R1	0.003953271
E24R2	E9R2	0.003953253
E15R2	E9R1	0.0039532376
E36R2	E3R2	0.003953197
E10R3	E41R2	0.0039531775
E28R3	E36R3	0.0039531724
E50R2	E37R3	0.0039531672
E24R3	E18R2	0.0039531537
E46R2	E39R2	0.00395315
E12R1	E35R2	0.00395314
E21R2	E1R1	0.0039530946
E20R2	E7R2	0.003953093
E9R3	E16R2	0.003953092
E15R2	E24R3	0.003953087
E6R3	E15R3	0.0039530755
E40R3	E30R2	0.003953072
E33R1	E15R2	0.003953068
E33R2	E39R2	0.003953054
E33R2	E38R3	0.0039530494
E41R2	E19R3	0.0039530476
E35R2	E26R1	0.003953045
E25R2	E23R2	0.0039530187
E44R2	E48R2	0.003953005
E10R2	E3R1	0.0039529917
E8R1	E48R1	0.003952979
E30R1	E16R2	0.0039529763
E1R2	E49R1	0.0039529386
E22R1	E9R3	0.0039529013
E19R2	E43R1	0.003952879
E19R2	E36R2	0.0039528636
E41R2	E26R1	0.0039528506
E20R2	E36R1	0.0039528203
E17R3	E18R1	0.0039527817
E11R2	E31R3	0.0039527602
E44R2	E18R1	0.0039527505
E7R3	E46R2	0.003952696
E12R3	E39R3	0.003952657
E32R1	E9R3	0.003952656
E26R2	E38R2	0.0039526434
E12R3	E10R2	0.0039526406
E46R2	E47R2	0.0039526355
E4R1	E40R3	0.0039526275
E13R1	E26R3	0.0039526266
E25R3	E43R1	0.0039526164
E17R3	E41R2	0.0039525945
E9R2	E26R1	0.0039525796
E22R3	E40R1	0.0039525772
E33R1	E27R1	0.0039525623
E7R3	E11R3	0.0039525614
E39R3	E42R3	0.0039525395
E10R3	E50R1	0.003952539
E49R2	E36R3	0.0039525223
E44R1	E20R3	0.0039525162
E11R1	E22R3	0.0039525027
E12R1	E48R1	0.003952502
E2R3	E27R3	0.003952495
E39R3	E31R3	0.0039524646
E6R2	E37R3	0.003952464
E35R3	E15R1	0.003952458
E32R3	E36R3	0.0039524417
E43R1	E32R2	0.00395244
E20R2	E47R3	0.003952426
E24R2	E38R2	0.0039524096
E20R2	E10R1	0.0039524026
E2R3	E33R1	0.003952375
E44R2	E30R1	0.003952374
E48R1	E17R2	0.0039523337
E36R1	E39R3	0.0039523337
E21R1	E3R3	0.003952328
E15R2	E29R2	0.0039523277
E41R2	E28R1	0.0039523207
E15R2	E29R3	0.0039522885
E43R2	E38R1	0.0039522853
E33R1	E30R3	0.003952233
E22R1	E15R1	0.0039522317
E19R2	E6R2	0.003952227
E24R2	E3R1	0.0039522215
E27R2	E16R3	0.003952205
E11R1	E30R2	0.003952202
E22R3	E38R2	0.003952189
E35R2	E4R3	0.0039521754
E10R3	E16R2	0.003952167
E36R1	E40R3	0.003952133
E42R1	E24R1	0.003952131
E11R3	E41R3	0.0039521204
E40R3	E10R2	0.0039520934
E11R3	E27R2	0.0039520627
E33R1	E37R3	0.003952048
E12R3	E27R3	0.003952037
E22R1	E29R3	0.0039520278
E17R3	E41R1	0.003952021
E47R2	E13R2	0.0039520157
E45R3	E30R1	0.0039520087
E34R1	E49R1	0.003952006
E25R2	E26R1	0.003951949
E35R2	E18R1	0.003951932
E10R3	E6R1	0.0039519314
E50R2	E34R3	0.0039519207
E2R2	E11R2	0.00395192
E1R3	E50R2	0.003951866
E5R3	E22R2	0.00395185
E19R3	E17R3	0.003951822
E24R3	E4R1	0.0039518187
E8R1	E25R1	0.003951812
E10R2	E39R1	0.0039518075
E44R2	E31R3	0.0039518047
E16R2	E12R2	0.0039517824
E13R2	E21R3	0.003951772
E7R2	E2R1	0.00395177
E9R2	E40R3	0.003951767
E25R1	E4R3	0.0039517498
E7R2	E47R2	0.0039517493
E2R2	E13R1	0.0039517484
E46R3	E17R3	0.0039517437
E37R2	E40R3	0.0039517437
E40R3	E3R1	0.0039517134
E42R3	E15R2	0.0039517055
E14R2	E5R3	0.003951687
E36R2	E32R2	0.003951645
E34R2	E39R1	0.0039516254
E12R1	E8R3	0.00395162
E42R3	E31R3	0.0039516
E44R1	E19R1	0.003951556
E38R1	E33R2	0.0039515505
E36R2	E50R1	0.0039515365
E7R2	E35R2	0.003951533
E39R3	E37R3	0.0039514843
E42R2	E8R3	0.0039514843
E37R2	E49R1	0.0039514736
E30R2	E21R1	0.00395145
E10R2	E38R1	0.003951444
E22R3	E49R2	0.0039514205
E30R2	E28R1	0.00395142
E46R2	E47R1	0.003951406
E25R3	E28R1	0.003951391
E42R1	E47R3	0.0039513535
E19R3	E16R1	0.0039513325
E40R3	E32R3	0.003951331
E20R2	E42R3	0.0039513283
E29R1	E31R1	0.003951324
E31R3	E24R3	0.003951317
E44R3	E20R1	0.003951312
E9R3	E16R3	0.003951286
E17R2	E16R3	0.003951269
E45R2	E19R3	0.0039512664
E25R2	E9R2	0.003951249
E21R2	E10R1	0.0039512385
E24R2	E31R1	0.003951232
E45R3	E4R3	0.003951217
E27R1	E46R2	0.003951191
E44R2	E38R3	0.0039511807
E41R2	E33R1	0.003951172
E25R2	E49R2	0.00395117
E38R1	E7R1	0.0039511607
E48R3	E18R3	0.0039511397
E7R3	E7R1	0.0039511374
E19R3	E15R3	0.0039511146
E48R3	E2R1	0.003951112
E22R1	E2R2	0.0039511076
E18R3	E17R1	0.0039510876
E50R1	E14R1	0.003951084
E26R3	E22R2	0.003951078
E21R2	E6R1	0.0039510587
E22R1	E40R1	0.0039510517
E3R1	E41R2	0.0039510494
E4R2	E24R3	0.0039510494
E7R2	E11R1	0.0039510475
E25R1	E42R2	0.003951038
E36R1	E15R2	0.003951032
E7R2	E37R3	0.003951029
E40R3	E30R3	0.003951023
E49R3	E40R2	0.0039510163
E11R1	E34R1	0.0039509977
E36R2	E6R1	0.003950973
E34R2	E43R1	0.0039509637
E21R1	E11R2	0.003950957
E44R1	E36R1	0.003950941
E24R2	E4R1	0.0039509307
E43R2	E42R3	0.0039509144
E32R1	E12R3	0.0039509134
E38R1	E22R2	0.003950871
E28R1	E39R2	0.0039508445
E11R1	E32R1	0.0039508175
E17R1	E45R3	0.003950812
E3R1	E1R1	0.0039507956
E19R2	E4R1	0.0039507956
E11R1	E39R1	0.0039507793
E17R1	E41R2	0.0039507365
E14R2	E42R3	0.0039507085
E9R2	E21R3	0.00395068
E50R1	E22R3	0.0039506764
E12R2	E38R2	0.003950672
E35R3	E32R1	0.0039506643
E11R2	E37R1	0.0039506583
E30R3	E48R3	0.003950656
E35R3	E37R1	0.003950654
E30R3	E10R2	0.0039506485
E31R3	E36R1	0.0039506364
E7R2	E37R2	0.003950621
E11R1	E37R2	0.0039506177
E24R3	E14R3	0.0039506173
E3R2	E12R2	0.0039505903
E6R2	E38R1	0.003950565
E1R2	E17R2	0.0039505367
E1R2	E44R1	0.003950527
E24R3	E32R1	0.003950522
E7R2	E10R2	0.0039505106
E47R1	E37R3	0.0039504813
E22R3	E36R1	0.003950473
E31R1	E43R3	0.0039504524
E4R2	E47R1	0.003950443
E13R1	E8R2	0.003950418
E4R1	E15R3	0.0039504063
E16R3	E47R1	0.0039504007
E5R3	E27R3	0.0039503896
E50R1	E23R2	0.0039503886
E41R3	E14R1	0.003950372
E27R2	E44R3	0.0039503425
E25R2	E38R1	0.003950298
E12R3	E8R3	0.0039502964
E4R2	E31R1	0.0039502764
E7R3	E23R3	0.0039502685
E36R1	E48R2	0.0039502685
E37R2	E30R1	0.0039502596
E7R3	E17R3	0.0039502406
E9R3	E31R1	0.003950215
E10R3	E12R2	0.003950214
E11R1	E50R1	0.0039502042
E4R3	E27R3	0.0039501786
E26R1	E41R2	0.0039501763
E31R1	E26R2	0.003950159
E8R1	E38R1	0.0039501586
E40R3	E29R3	0.003950152
E8R2	E15R2	0.003950141
E17R1	E5R3	0.003950095
E35R2	E42R2	0.003950088
E44R3	E38R3	0.003950083
E32R3	E41R1	0.0039500413
E31R2	E29R1	0.003950032
E5R3	E4R3	0.003950003
E10R3	E20R1	0.0039500017
E10R2	E30R1	0.0039499896
E7R2	E27R1	0.0039499896
E26R3	E35R1	0.0039499733
E34R2	E49R3	0.0039499262
E6R2	E19R1	0.0039499206
E32R3	E7R2	0.003949894
E47R3	E42R1	0.003949894
E17R3	E48R2	0.0039498806
E15R2	E24R2	0.003949878
E48R1	E5R1	0.0039498773
E16R2	E32R3	0.003949868
E18R3	E32R3	0.003949857
E44R2	E48R1	0.003949856
E47R1	E43R3	0.0039498555
E1R2	E35R3	0.00394985
E14R2	E3R2	0.0039498494
E29R1	E11R1	0.0039498466
E12R1	E31R1	0.0039498205
E42R2	E23R1	0.0039498038
E20R3	E40R3	0.0039498014
E38R1	E22R1	0.0039497986
E42R1	E8R3	0.003949778
E14R2	E1R1	0.003949758
E5R3	E9R1	0.0039497544
E33R1	E10R1	0.003949753
E12R2	E22R3	0.0039497353
E4R2	E33R1	0.0039497083
E13R2	E40R2	0.0039497055
E29R1	E25R3	0.0039496818
E36R2	E11R3	0.003949671
E37R2	E10R3	0.0039496697
E30R3	E45R2	0.0039496655
E21R2	E19R3	0.003949665
E38R2	E49R1	0.003949663
E10R1	E27R3	0.003949654
E48R2	E1R1	0.003949649
E34R2	E23R3	0.0039496454
E40R3	E42R3	0.003949639
E21R1	E26R3	0.0039496357
E39R2	E7R1	0.0039496263
E29R2	E27R1	0.003949623
E48R3	E13R3	0.003949616
E3R1	E50R3	0.0039496007
E26R1	E43R1	0.003949596
E5R2	E18R3	0.0039495896
E8R1	E37R2	0.0039495747
E33R1	E32R2	0.0039495667
E47R2	E46R3	0.0039495626
E17R1	E23R2	0.003949561
E45R2	E20R1	0.003949539
E32R3	E33R2	0.0039495383
E26R2	E48R1	0.0039495337
E25R1	E38R2	0.003949497
E30R1	E26R2	0.0039494885
E26R3	E40R3	0.0039494717
E1R3	E12R3	0.0039494643
E22R3	E2R1	0.0039494527
E34R1	E4R2	0.0039494527
E31R2	E18R3	0.0039494406
E46R3	E2R2	0.0039494303
E25R2	E19R2	0.0039494117
E9R2	E46R3	0.003949398
E47R3	E5R3	0.003949393
E50R1	E39R1	0.003949365
E1R3	E8R2	0.0039493483
E6R2	E33R3	0.0039493367
E13R3	E48R3	0.003949332
E34R2	E6R1	0.003949302
E50R1	E37R2	0.0039492925
E9R2	E18R2	0.003949291
E27R1	E23R3	0.0039492645
E40R3	E36R2	0.00394926
E28R3	E24R1	0.003949251
E47R1	E23R1	0.0039492487
E29R2	E18R2	0.003949237
E12R3	E2R2	0.003949227
E17R2	E3R1	0.003949227
E30R3	E39R3	0.0039492175
E15R3	E35R2	0.0039491993
E4R3	E43R1	0.0039491993
E37R1	E1R1	0.003949166
E19R2	E34R1	0.003949165
E45R2	E1R2	0.0039491635
E39R2	E8R1	0.0039491574
E46R2	E33R1	0.0039491486
E2R2	E40R2	0.003949133
E29R2	E40R3	0.003949124
E12R1	E43R3	0.0039491123
E42R3	E42R1	0.003949098
E47R3	E41R2	0.003949089
E46R2	E34R1	0.0039490885
E1R3	E7R3	0.0039490694
E4R1	E3R3	0.0039490587
E19R3	E11R2	0.0039490554
E17R2	E8R1	0.0039490527
E14R2	E10R1	0.003949049
E21R2	E7R2	0.003949044
E28R2	E9R2	0.0039490373
E38R2	E1R2	0.0039490317
E31R1	E42R2	0.0039490066
E47R2	E40R1	0.0039489614
E3R1	E13R3	0.0039489605
E10R3	E41R1	0.0039489577
E1R2	E19R3	0.003948937
E12R1	E16R3	0.003948932
E9R3	E38R2	0.0039489274
E11R1	E16R3	0.0039489195
E13R2	E40R1	0.0039489036
E36R2	E45R2	0.003948891
E33R2	E1R3	0.0039488864
E31R1	E48R3	0.003948852
E3R2	E6R1	0.0039488515
E35R1	E13R3	0.0039488496
E2R2	E7R3	0.0039488403
E17R1	E39R3	0.0039488277
E10R2	E20R2	0.0039488245
E27R3	E7R1	0.003948823
E41R3	E35R3	0.0039488133
E49R3	E26R3	0.003948811
E39R3	E46R3	0.003948807
E44R3	E21R1	0.003948806
E45R2	E19R2	0.0039488054
E42R2	E31R3	0.003948774
E43R1	E31R3	0.0039487677
E13R2	E30R3	0.0039487625
E47R3	E36R2	0.00394876
E35R3	E36R3	0.0039487584
E50R2	E17R3	0.003948739
E15R2	E22R3	0.00394873
E1R1	E7R1	0.003948728
E10R1	E33R2	0.0039487244
E41R3	E31R1	0.003948718
E6R2	E3R1	0.003948689
E50R1	E38R1	0.003948686
E22R1	E23R3	0.003948685
E30R3	E20R1	0.0039486703
E35R2	E2R1	0.0039486634
E44R3	E4R3	0.003948653
E48R1	E38R2	0.003948647
E50R2	E13R3	0.0039486354
E27R2	E26R1	0.0039486145
E31R3	E19R2	0.0039486038
E3R2	E34R3	0.003948586
E27R2	E22R3	0.003948582
E47R3	E50R3	0.00394857
E1R1	E7R2	0.00394856
E46R3	E28R3	0.0039485483
E24R2	E17R2	0.0039485437
E38R1	E42R3	0.0039485437
E7R1	E13R1	0.003948531
E17R1	E25R3	0.00394853
E14R2	E42R2	0.003948527
E48R1	E32R2	0.003948519
E24R2	E14R1	0.003948496
E44R1	E42R2	0.0039484953
E41R2	E40R3	0.003948493
E6R1	E45R3	0.0039484897
E35R3	E4R3	0.003948473
E45R3	E34R3	0.003948464
E16R1	E3R3	0.0039484506
E47R1	E3R3	0.003948445
E29R1	E24R3	0.003948435
E6R3	E5R2	0.0039484138
E13R3	E28R1	0.003948411
E50R2	E32R3	0.0039484007
E42R2	E43R3	0.003948383
E29R2	E43R3	0.0039483635
E11R2	E23R3	0.003948361
E20R3	E10R2	0.0039483397
E29R1	E6R2	0.0039483327
E12R3	E13R3	0.0039483127
E46R2	E1R1	0.003948308
E17R3	E8R3	0.0039482997
E34R2	E27R1	0.0039482983
E27R3	E37R3	0.0039482955
E17R2	E17R3	0.0039482447
E13R3	E24R1	0.003948237
E47R1	E31R1	0.0039482205
E5R3	E21R2	0.0039482005
E31R1	E44R2	0.00394819
E43R1	E47R3	0.0039481837
E37R1	E4R3	0.003948175
E18R3	E3R2	0.0039481665
E29R2	E36R2	0.003948148
E35R2	E44R1	0.0039481274
E21R1	E7R3	0.003948123
E36R3	E20R3	0.003948119
E4R2	E45R3	0.003948117
E46R2	E40R2	0.003948117
E49R3	E23R3	0.0039481143
E4R3	E10R1	0.003948108
E15R2	E2R1	0.003948104
E16R1	E15R3	0.0039480967
E35R1	E16R2	0.003948083
E14R1	E2R2	0.0039480645
E28R3	E33R3	0.003948054
E36R2	E27R2	0.0039480333
E35R1	E38R1	0.00394803
E19R2	E20R3	0.0039480287
E49R3	E12R1	0.0039480194
E11R2	E17R1	0.0039480072
E9R3	E2R2	0.003947998
E6R2	E7R2	0.003947996
E12R3	E45R2	0.003947989
E45R2	E17R3	0.0039479705
E7R2	E2R2	0.0039479397
E29R2	E15R3	0.0039479327
E3R1	E2R3	0.0039479323
E19R2	E23R3	0.0039479206
E21R2	E17R3	0.003947918
E38R3	E4R3	0.0039479122
E50R1	E16R3	0.0039478787
E38R1	E31R1	0.0039478717
E30R3	E32R3	0.0039478648
E48R3	E12R1	0.0039478615
E46R1	E12R2	0.0039478503
E1R2	E28R3	0.003947844
E44R2	E30R3	0.003947832
E27R1	E5R1	0.003947829
E17R1	E35R3	0.0039478117
E17R1	E41R3	0.0039478075
E12R3	E20R1	0.003947768
E4R2	E46R1	0.0039477255
E15R2	E8R3	0.003947714
E5R3	E7R1	0.003947711
E6R3	E35R1	0.0039476566
E11R3	E48R2	0.00394765
E35R3	E18R2	0.0039476487
E44R2	E16R1	0.0039476478
E16R1	E9R1	0.003947646
E43R2	E17R2	0.0039476426
E10R1	E48R2	0.003947638
E34R2	E32R1	0.003947614
E20R3	E49R2	0.003947607
E8R2	E26R2	0.003947592
E16R1	E37R1	0.003947591
E30R1	E20R1	0.003947588
E16R1	E27R2	0.003947579
E50R1	E37R3	0.003947576
E31R3	E2R1	0.0039475537
E25R3	E33R2	0.0039475397
E37R2	E49R3	0.0039475383
E11R3	E13R1	0.003947524
E3R1	E45R2	0.003947513
E13R2	E11R1	0.003947488
E46R1	E22R3	0.0039474675
E1R2	E23R2	0.0039474596
E14R1	E49R1	0.0039474517
E30R3	E20R2	0.0039474387
E11R3	E20R2	0.0039474266
E48R2	E41R1	0.0039474145
E16R2	E27R1	0.0039474037
E28R1	E46R2	0.003947403
E42R3	E27R3	0.003947403
E14R1	E29R3	0.0039474
E34R2	E33R2	0.003947398
E19R3	E21R1	0.0039473963
E8R1	E36R3	0.0039473865
E29R2	E30R1	0.003947386
E46R3	E17R2	0.003947373
E22R1	E48R3	0.0039473707
E16R2	E32R1	0.0039473544
E3R2	E37R3	0.0039473535
E31R3	E6R2	0.003947326
E26R2	E17R3	0.0039472776
E3R1	E6R3	0.003947271
E22R3	E16R3	0.003947266
E20R1	E50R2	0.003947254
E2R3	E35R1	0.0039472515
E46R2	E46R1	0.003947241
E43R3	E48R2	0.003947238
E47R2	E41R3	0.003947235
E3R2	E30R3	0.003947222
E29R1	E16R1	0.0039472007
E20R3	E43R2	0.0039472007
E35R3	E28R2	0.00394719
E31R2	E43R1	0.003947183
E21R2	E13R1	0.003947181
E24R2	E14R2	0.00394718
E37R2	E38R1	0.003947177
E14R1	E41R1	0.003947175
E19R1	E23R2	0.0039471583
E38R3	E43R3	0.003947137
E19R3	E31R3	0.0039471285
E30R2	E41R2	0.0039471267
E34R2	E7R1	0.0039471057
E36R3	E36R1	0.0039470852
E3R2	E22R3	0.003947075
E28R2	E29R1	0.003947068
E8R2	E28R3	0.0039470573
E20R3	E31R3	0.003947049
E21R1	E47R3	0.0039470335
E8R1	E31R1	0.0039470266
E49R2	E12R1	0.003947017
E11R1	E28R2	0.0039470075
E43R3	E18R1	0.003946985
E42R3	E19R2	0.003946982
E10R2	E49R2	0.003946954
E27R3	E39R3	0.0039469507
E26R1	E28R3	0.00394695
E9R3	E9R2	0.0039469413
E48R3	E28R1	0.0039469386
E10R1	E46R1	0.003946938
E26R2	E10R2	0.0039469143
