,E1R1,E2R1,E3R1,E4R1,E5R1,E6R1,E7R1,E8R1,E9R1,E10R1,E11R1,E12R1,E13R1,E14R1,E15R1,E16R1,E17R1,E18R1,E19R1,E20R1,E21R1,E22R1,E23R1,E24R1,E25R1,E26R1,E27R1,E28R1,E29R1,E30R1,E31R1,E32R1,E33R1,E34R1,E35R1,E36R1,E37R1,E38R1,E39R1,E40R1,E41R1,E42R1,E43R1,E44R1,E45R1,E46R1,E47R1,E48R1,E49R1,E50R1,E1R2,E2R2,E3R2,E4R2,E5R2,E6R2,E7R2,E8R2,E9R2,E10R2,E11R2,E12R2,E13R2,E14R2,E15R2,E16R2,E17R2,E18R2,E19R2,E20R2,E21R2,E22R2,E23R2,E24R2,E25R2,E26R2,E27R2,E28R2,E29R2,E30R2,E31R2,E32R2,E33R2,E34R2,E35R2,E36R2,E37R2,E38R2,E39R2,E40R2,E41R2,E42R2,E43R2,E44R2,E45R2,E46R2,E47R2,E48R2,E49R2,E50R2,E1R3,E2R3,E3R3,E4R3,E5R3,E6R3,E7R3,E8R3,E9R3,E10R3,E11R3,E12R3,E13R3,E14R3,E15R3,E16R3,E17R3,E18R3,E19R3,E20R3,E21R3,E22R3,E23R3,E24R3,E25R3,E26R3,E27R3,E28R3,E29R3,E30R3,E31R3,E32R3,E33R3,E34R3,E35R3,E36R3,E37R3,E38R3,E39R3,E40R3,E41R3,E42R3,E43R3,E44R3,E45R3,E46R3,E47R3,E48R3,E49R3,E50R3
G011,0.020591,0.020603,0.02061,0.02066,0.020544,0.020547,0.02058,0.020565,0.020591,0.020554,0.000447,0.020637,0.019152,0.020567,0.02058,0.020558,0.019478,0.020606,0.02062,0.020544,0.020587,0.020547,0.02068,0.020549,0.019776,0.020593,0.020554,0.019441,0.020621,0.020529,0.020625,0.020631,0.020547,0.020593,0.02055,0.020605,0.02062,0.020555,0.020538,0.020577,0.020602,0.020649,0.020543,0.020583,0.019614,0.020418,0.020696,0.020621,0.020622,0.019955,0.020659,0.020607,0.02058,0.020576,0.020609,0.020656,0.020621,0.020654,0.020584,0.020697,0.000651,0.020615,0.018985,0.020691,0.020642,0.020584,0.019504,0.020677,0.020586,0.020584,0.020602,0.020424,0.020593,0.020603,0.019965,0.020667,0.020623,0.019487,0.020563,0.020521,0.020631,0.020584,0.020535,0.020604,0.020574,0.020547,0.020525,0.020608,0.020588,0.020591,0.02062,0.020642,0.020629,0.020615,0.019501,0.020409,0.020567,0.020568,0.020531,0.019955,0.020521,0.020591,0.020569,0.020583,0.020614,0.020583,0.020593,0.020502,0.02059,0.0206,0.001874,0.020611,0.019125,0.02058,0.020611,0.020615,0.019549,0.02063,0.020668,0.020648,0.020596,0.020523,0.020643,0.020566,0.019881,0.020626,0.020553,0.019504,0.020629,0.020467,0.020582,0.020667,0.020554,0.020605,0.020542,0.020536,0.020588,0.020621,0.020553,0.020557,0.020524,0.020614,0.020617,0.020661,0.019541,0.020423,0.020563,0.020598,0.020533,0.01994
G012,0.013458,0.013495,0.013501,0.013488,0.013476,0.013484,0.013501,0.013458,0.013475,0.013471,0.01347,0.000541,0.013455,0.013487,0.013485,0.013495,0.013491,0.01342,0.013519,0.013428,0.013518,0.013472,0.013416,0.013522,0.013503,0.013511,0.013485,0.013472,0.013502,0.013488,0.013483,0.01348,0.013479,0.013474,0.0135,0.013485,0.013509,0.013488,0.013432,0.013479,0.013486,0.013497,0.013482,0.013524,0.013514,0.013496,0.01349,0.013504,0.013514,0.013486,0.013491,0.013475,0.013516,0.013518,0.013476,0.013498,0.013499,0.013483,0.013501,0.013493,0.013507,0.001489,0.013448,0.013508,0.013498,0.013508,0.013468,0.013378,0.013496,0.01346,0.013498,0.013496,0.013433,0.013467,0.013463,0.013489,0.013493,0.0135,0.013489,0.013464,0.013501,0.013463,0.013468,0.013445,0.013475,0.013489,0.013467,0.013473,0.013452,0.013462,0.013482,0.013497,0.013456,0.013489,0.013453,0.013487,0.013496,0.013506,0.013494,0.013453,0.013471,0.013491,0.013505,0.013489,0.013512,0.013468,0.013511,0.01349,0.013498,0.013506,0.013508,0.000961,0.013458,0.013466,0.013467,0.013481,0.013465,0.013383,0.013447,0.01345,0.013474,0.013463,0.013423,0.013497,0.013487,0.013498,0.013474,0.013499,0.01348,0.0135,0.013505,0.013482,0.013469,0.013485,0.01348,0.013495,0.013458,0.013469,0.013525,0.013458,0.013514,0.013498,0.013471,0.013513,0.013477,0.013501,0.0135,0.013478,0.013494,0.013448
G013,0.01749,0.017482,0.01752,0.017509,0.017482,0.017528,0.017577,0.017479,0.017495,0.017525,0.017565,0.017531,0.001888,0.017499,0.017578,0.017468,0.017489,0.017476,0.0175,0.017495,0.0175,0.016966,0.017487,0.0175,0.017518,0.017486,0.017534,0.017493,0.017452,0.016661,0.017519,0.017499,0.017581,0.017496,0.017443,0.017509,0.017465,0.017452,0.017571,0.0175,0.017471,0.01752,0.017512,0.017556,0.017498,0.016094,0.017502,0.017502,0.017481,0.0175,0.017466,0.017515,0.017502,0.017519,0.017498,0.017527,0.017505,0.017558,0.017485,0.01758,0.017506,0.017502,0.000263,0.017463,0.0175,0.017531,0.017556,0.017545,0.017571,0.017524,0.017567,0.017026,0.017512,0.017509,0.017472,0.017497,0.017502,0.017532,0.017499,0.016685,0.017496,0.017557,0.01757,0.017541,0.017483,0.017505,0.017484,0.017551,0.017561,0.017493,0.017496,0.017554,0.017526,0.017538,0.017524,0.015942,0.017523,0.017504,0.017427,0.017491,0.0175,0.017502,0.01746,0.017528,0.017502,0.017535,0.017534,0.017505,0.017458,0.017526,0.017533,0.017495,0.002399,0.017532,0.017486,0.017487,0.017556,0.017535,0.017496,0.0175,0.017484,0.016915,0.017509,0.017501,0.017524,0.017501,0.01751,0.017507,0.017458,0.016693,0.017488,0.017499,0.017487,0.017528,0.017495,0.01751,0.017511,0.017491,0.017498,0.017526,0.017484,0.017496,0.017467,0.01744,0.017518,0.016011,0.017463,0.017506,0.017378,0.017546
G014,0.013883,0.01388,0.013938,0.013942,0.013933,0.013908,0.013894,0.013918,0.013932,0.013868,0.013901,0.013943,0.013895,0.001579,0.013908,0.013899,0.013906,0.013903,0.013907,0.013837,0.013901,0.013879,0.013904,0.013889,0.013881,0.013897,0.013913,0.013879,0.013897,0.013873,0.013875,0.013863,0.013868,0.013888,0.013885,0.013906,0.013861,0.013885,0.013842,0.01392,0.013903,0.013858,0.013877,0.01387,0.013907,0.013917,0.013887,0.013793,0.01392,0.013892,0.013907,0.013867,0.013929,0.013902,0.013883,0.013931,0.013899,0.013878,0.013889,0.013894,0.013888,0.013881,0.013899,0.000174,0.013933,0.013885,0.013931,0.013909,0.013852,0.013857,0.013915,0.013894,0.013909,0.013922,0.013884,0.013856,0.013931,0.013882,0.013884,0.013887,0.013886,0.013896,0.013876,0.013899,0.013886,0.013901,0.013889,0.013867,0.013893,0.013915,0.013888,0.013914,0.013863,0.013931,0.013878,0.013873,0.01387,0.013828,0.013908,0.013919,0.013902,0.013923,0.013885,0.013917,0.013884,0.013904,0.013908,0.013865,0.013881,0.013856,0.013887,0.013896,0.013891,0.001173,0.013897,0.013903,0.013907,0.013898,0.013883,0.013825,0.013856,0.013897,0.013904,0.013903,0.013889,0.013864,0.01389,0.013905,0.013881,0.013852,0.013941,0.013878,0.013855,0.013892,0.013878,0.013897,0.013887,0.013864,0.013898,0.013878,0.013877,0.013928,0.013878,0.013909,0.013888,0.013871,0.013875,0.013827,0.013879,0.013918
G015,0.020225,0.020191,0.020217,0.020144,0.020169,0.02013,0.020158,0.020149,0.020225,0.020239,0.020124,0.020152,0.020198,0.020247,0.001213,0.019032,0.020204,0.020157,0.018817,0.020146,0.020196,0.020138,0.020123,0.020098,0.020188,0.018788,0.020211,0.019631,0.020218,0.020149,0.020257,0.02019,0.019243,0.020185,0.020187,0.020078,0.02014,0.019366,0.020151,0.020111,0.020169,0.020161,0.02016,0.020177,0.020223,0.020226,0.020217,0.020124,0.020127,0.020175,0.020179,0.020206,0.02019,0.020248,0.020207,0.020182,0.020172,0.020141,0.020117,0.020102,0.020153,0.020123,0.020186,0.020149,0.001613,0.019096,0.020202,0.020198,0.01885,0.020219,0.0202,0.020176,0.020261,0.020234,0.020177,0.01886,0.020181,0.01963,0.020145,0.020281,0.020146,0.020171,0.01931,0.020162,0.02011,0.019992,0.020156,0.019319,0.020111,0.020088,0.020149,0.020162,0.020094,0.020144,0.020204,0.020197,0.020183,0.020089,0.02019,0.020122,0.020218,0.020136,0.020186,0.020214,0.020234,0.020177,0.020131,0.020154,0.020226,0.020187,0.020228,0.020214,0.020207,0.020202,0.001213,0.018991,0.0202,0.020137,0.018677,0.02017,0.020203,0.020189,0.020153,0.020099,0.020101,0.018824,0.020191,0.019601,0.020198,0.020219,0.020238,0.020267,0.019318,0.020212,0.020187,0.020029,0.020255,0.019298,0.020198,0.020084,0.020178,0.020161,0.02012,0.020238,0.020139,0.020193,0.02018,0.020113,0.020102,0.020084
G016,0.013699,0.013745,0.013728,0.013707,0.013714,0.013755,0.013735,0.013716,0.013758,0.013691,0.013703,0.013714,0.013698,0.013687,0.013692,0.001543,0.013702,0.013711,0.013705,0.013694,0.013717,0.013708,0.013721,0.013729,0.013717,0.013668,0.013733,0.013724,0.01371,0.013753,0.013722,0.013725,0.013744,0.013694,0.013713,0.013723,0.01373,0.013704,0.013729,0.013719,0.013652,0.01373,0.013698,0.013712,0.013688,0.013677,0.013692,0.013718,0.013692,0.013712,0.013718,0.013721,0.013684,0.013689,0.013677,0.013707,0.01372,0.013721,0.013735,0.013709,0.013719,0.013705,0.013714,0.013744,0.013683,0.001543,0.013698,0.013726,0.013695,0.013683,0.013716,0.013704,0.013724,0.013699,0.013712,0.013728,0.013734,0.013691,0.013718,0.013693,0.013735,0.013723,0.013727,0.013726,0.013651,0.013731,0.013746,0.013718,0.013722,0.013691,0.013682,0.01372,0.013731,0.013715,0.013686,0.013717,0.013701,0.013739,0.013685,0.013697,0.013728,0.013713,0.013708,0.013737,0.013697,0.013737,0.013706,0.013716,0.013709,0.01375,0.013722,0.013688,0.01371,0.013709,0.013675,0.001008,0.013742,0.013689,0.01374,0.013724,0.013723,0.013702,0.013693,0.013693,0.013708,0.013723,0.013682,0.013702,0.013688,0.013732,0.013701,0.013736,0.013703,0.013686,0.013673,0.013734,0.013691,0.013714,0.013673,0.013735,0.013712,0.013693,0.013747,0.013736,0.013661,0.01369,0.013674,0.013731,0.013654,0.013725
G017,0.013465,0.013464,0.013469,0.013465,0.013466,0.013463,0.013502,0.013471,0.013429,0.013471,0.013489,0.013492,0.013467,0.013501,0.013487,0.013502,0.00058,0.013488,0.013511,0.013491,0.013459,0.013488,0.013472,0.013467,0.013488,0.013492,0.013446,0.013513,0.013477,0.013488,0.013485,0.013517,0.013468,0.013481,0.013468,0.013461,0.013493,0.013488,0.013487,0.013462,0.013462,0.013422,0.013482,0.0135,0.013466,0.013468,0.013498,0.013484,0.013469,0.013473,0.013426,0.01348,0.013493,0.013492,0.013502,0.013527,0.013463,0.013477,0.013489,0.01348,0.013505,0.013486,0.013472,0.013479,0.013512,0.0135,0.000975,0.013515,0.013503,0.013469,0.013476,0.01348,0.013506,0.013467,0.013473,0.013496,0.013447,0.013501,0.013482,0.013452,0.013466,0.013485,0.013452,0.013483,0.01351,0.013484,0.01345,0.013483,0.013476,0.013484,0.013492,0.013448,0.013487,0.013498,0.013489,0.013482,0.013485,0.01348,0.013456,0.013459,0.013488,0.013468,0.013492,0.013452,0.013483,0.013452,0.013498,0.013502,0.013491,0.013505,0.01349,0.013476,0.013449,0.013504,0.013493,0.013495,0.001502,0.013487,0.013495,0.013474,0.013467,0.013479,0.013502,0.013504,0.013491,0.013482,0.013449,0.01346,0.013508,0.013457,0.013493,0.013512,0.013463,0.013473,0.013455,0.013482,0.013454,0.013517,0.013459,0.013501,0.013478,0.013459,0.013463,0.013479,0.013473,0.013452,0.013478,0.013495,0.013515,0.013419
G018,0.016891,0.016856,0.016914,0.016923,0.016878,0.016857,0.016861,0.016854,0.016857,0.016895,0.016832,0.016871,0.016784,0.016861,0.01685,0.016895,0.016894,0.000139,0.016848,0.01688,0.016887,0.016889,0.016916,0.016869,0.016887,0.0169,0.016842,0.016882,0.016897,0.016297,0.016856,0.015604,0.01687,0.015911,0.01686,0.016891,0.016848,0.016883,0.016855,0.016875,0.01685,0.01573,0.016899,0.016874,0.016861,0.016822,0.016902,0.016847,0.016861,0.016824,0.016893,0.016855,0.016878,0.016899,0.016847,0.016918,0.016846,0.016849,0.016862,0.016884,0.01687,0.016809,0.016902,0.016865,0.016894,0.016882,0.016799,0.000809,0.016846,0.016887,0.016815,0.016906,0.016867,0.016822,0.016897,0.016896,0.016887,0.016841,0.016822,0.016266,0.016884,0.01564,0.016898,0.015958,0.016851,0.01688,0.016919,0.016883,0.016897,0.016959,0.01685,0.015709,0.016828,0.016861,0.016812,0.016909,0.016841,0.016894,0.016825,0.016851,0.016872,0.016836,0.016911,0.01688,0.016842,0.016906,0.016851,0.016888,0.016804,0.016909,0.016898,0.016881,0.016806,0.016913,0.016885,0.016915,0.016875,0.000809,0.016821,0.016902,0.016841,0.016891,0.016882,0.016837,0.016875,0.016868,0.016877,0.01688,0.016824,0.016311,0.016884,0.015752,0.016844,0.016001,0.016889,0.016865,0.016883,0.016853,0.016842,0.016901,0.016904,0.015736,0.016873,0.016874,0.016863,0.016855,0.016896,0.016909,0.016852,0.016917
G019,0.014162,0.014155,0.014141,0.01417,0.014156,0.014108,0.014147,0.01411,0.014166,0.014144,0.014132,0.014134,0.014104,0.014134,0.014115,0.014147,0.014122,0.014126,0.001761,0.014161,0.014141,0.014128,0.014108,0.014124,0.014122,0.014003,0.014151,0.014147,0.0141,0.01415,0.014141,0.014142,0.014091,0.014163,0.014149,0.014134,0.014177,0.014151,0.014156,0.014094,0.014145,0.014061,0.014132,0.014128,0.014165,0.014117,0.014122,0.014103,0.014154,0.014127,0.014129,0.014136,0.014143,0.014109,0.01414,0.014152,0.014101,0.014135,0.014127,0.014162,0.014112,0.014167,0.014176,0.014141,0.014146,0.014147,0.014117,0.014135,0.001074,0.014128,0.014153,0.014098,0.014157,0.014113,0.014114,0.014023,0.014115,0.014177,0.014135,0.01415,0.014145,0.014129,0.014085,0.014147,0.014113,0.01411,0.014151,0.014141,0.01415,0.014115,0.014124,0.014106,0.014124,0.01415,0.014182,0.014142,0.014157,0.014147,0.014156,0.014123,0.014116,0.014125,0.014151,0.014114,0.014137,0.014139,0.014178,0.014141,0.014148,0.014136,0.014146,0.014185,0.01413,0.014186,0.014121,0.014111,0.014143,0.014138,0.000467,0.014149,0.014099,0.01412,0.014116,0.014158,0.014113,0.013994,0.014118,0.014108,0.014121,0.014121,0.014154,0.01415,0.014106,0.014142,0.014155,0.014152,0.014124,0.014132,0.014121,0.014138,0.014142,0.014095,0.014133,0.014166,0.014133,0.014157,0.014111,0.014143,0.014114,0.014143
G020,0.017053,0.017091,0.017084,0.017104,0.017127,0.017122,0.017129,0.017134,0.01708,0.017127,0.017115,0.017081,0.017078,0.017097,0.017111,0.01709,0.017099,0.017068,0.017085,0.001759,0.017128,0.016529,0.017074,0.017063,0.017078,0.017094,0.017114,0.017138,0.017095,0.01715,0.017084,0.017108,0.017108,0.017147,0.017094,0.017101,0.016552,0.0171,0.017038,0.01711,0.017107,0.017077,0.017099,0.017117,0.017082,0.017101,0.015978,0.017119,0.017054,0.016319,0.01707,0.017089,0.017147,0.017133,0.017124,0.017129,0.017107,0.017071,0.017048,0.017167,0.017094,0.017087,0.017151,0.017114,0.017087,0.017075,0.017086,0.017098,0.0171,0.001258,0.017114,0.016488,0.017124,0.017067,0.017059,0.017094,0.017094,0.017128,0.017087,0.017162,0.017062,0.017118,0.017121,0.017141,0.017119,0.017099,0.016571,0.017062,0.01711,0.017142,0.017087,0.01712,0.017055,0.017092,0.017118,0.017105,0.015901,0.017116,0.017103,0.016287,0.0171,0.01706,0.017084,0.017148,0.017099,0.017122,0.017073,0.017053,0.017092,0.017087,0.017133,0.017076,0.017168,0.017134,0.017118,0.017059,0.017113,0.017109,0.017093,0.001592,0.01712,0.01651,0.017153,0.017086,0.017079,0.017082,0.017095,0.017138,0.017074,0.017113,0.0171,0.017107,0.017088,0.017085,0.017096,0.017141,0.01652,0.017044,0.017109,0.017083,0.017108,0.017128,0.017037,0.01711,0.017084,0.017078,0.015931,0.017125,0.017097,0.016274
G021,0.021085,0.021134,0.021145,0.021157,0.021179,0.021161,0.021143,0.021083,0.021113,0.021229,0.021204,0.021209,0.021202,0.021173,0.021184,0.021236,0.02115,0.021163,0.021144,0.021204,0.000526,0.021166,0.018941,0.021161,0.021172,0.021202,0.021086,0.020452,0.02107,0.021212,0.019831,0.020205,0.021173,0.020928,0.021047,0.021188,0.021147,0.020159,0.021136,0.021083,0.021082,0.021157,0.021214,0.021202,0.021148,0.021144,0.021125,0.021166,0.021006,0.021134,0.021138,0.02114,0.021238,0.021174,0.021168,0.021244,0.021105,0.021163,0.021191,0.021139,0.021091,0.021216,0.021131,0.021152,0.021132,0.021099,0.0211,0.021191,0.021144,0.021097,0.00136,0.021074,0.018934,0.021122,0.021167,0.02119,0.021227,0.020542,0.021096,0.021145,0.019787,0.020188,0.021146,0.021049,0.021256,0.021166,0.021123,0.020132,0.021118,0.021149,0.021174,0.021125,0.021112,0.021124,0.021132,0.021144,0.021243,0.021143,0.020927,0.021086,0.021188,0.021115,0.021149,0.021122,0.021166,0.021114,0.021149,0.021163,0.021088,0.021132,0.021176,0.021086,0.021083,0.021023,0.021112,0.021044,0.02103,0.02119,0.021152,0.021101,0.000526,0.021046,0.019207,0.021083,0.021236,0.021133,0.021069,0.020485,0.021027,0.021149,0.019778,0.020255,0.021114,0.02104,0.021135,0.021093,0.021104,0.020083,0.021115,0.021031,0.021069,0.021151,0.021135,0.021074,0.021095,0.021114,0.021081,0.02122,0.020975,0.021077
G022,0.012565,0.012557,0.012552,0.012542,0.012552,0.012532,0.012556,0.012565,0.012543,0.012526,0.012571,0.012526,0.012546,0.012543,0.012525,0.012531,0.012531,0.012534,0.012537,0.012528,0.012526,0.001337,0.012557,0.012544,0.012534,0.01254,0.012557,0.012509,0.012521,0.012554,0.012536,0.012566,0.012545,0.012538,0.012529,0.012543,0.012537,0.01255,0.012552,0.01253,0.012531,0.012552,0.012522,0.012528,0.012536,0.012551,0.012543,0.012556,0.012535,0.012521,0.01254,0.012554,0.01256,0.012559,0.012553,0.012526,0.012533,0.012547,0.012546,0.012538,0.012532,0.012529,0.012554,0.012526,0.012554,0.012532,0.012564,0.01256,0.012555,0.012544,0.012522,0.001337,0.012545,0.01253,0.01255,0.01255,0.012526,0.012558,0.012552,0.012538,0.012521,0.012547,0.012553,0.012542,0.012502,0.012538,0.012522,0.012532,0.012536,0.012557,0.012525,0.012541,0.012544,0.012548,0.012524,0.012543,0.012523,0.012537,0.01256,0.012521,0.012562,0.012505,0.012548,0.012505,0.012542,0.012542,0.012539,0.012481,0.012542,0.012538,0.012527,0.012518,0.012535,0.012542,0.012536,0.01255,0.012524,0.012528,0.012518,0.01251,0.012558,0.000353,0.012512,0.012561,0.012503,0.012567,0.012544,0.012541,0.012538,0.012545,0.012542,0.012566,0.012536,0.012549,0.012512,0.012541,0.012505,0.012527,0.012558,0.012553,0.01251,0.012539,0.012529,0.012543,0.012546,0.012533,0.012535,0.012546,0.01253,0.012509
G023,0.016688,0.01669,0.016631,0.016655,0.016682,0.01666,0.016635,0.016694,0.016665,0.016667,0.016628,0.016654,0.016613,0.016679,0.016651,0.016653,0.016659,0.016667,0.01667,0.01666,0.016667,0.016674,0.000164,0.016629,0.016678,0.016623,0.016606,0.016145,0.015957,0.016677,0.016637,0.01666,0.016708,0.015785,0.016684,0.01666,0.016679,0.016605,0.016665,0.016651,0.016618,0.016632,0.016655,0.016641,0.016608,0.016641,0.016662,0.016677,0.015554,0.016629,0.016608,0.016676,0.01666,0.016668,0.016619,0.016631,0.016703,0.016658,0.016694,0.016648,0.016662,0.016675,0.016714,0.016694,0.016652,0.016657,0.016608,0.016715,0.016679,0.016617,0.016676,0.016666,0.000495,0.016693,0.016655,0.016605,0.016662,0.016149,0.015956,0.016612,0.016678,0.016705,0.016713,0.015799,0.016603,0.016591,0.016662,0.016679,0.01661,0.016683,0.016675,0.016654,0.016609,0.01668,0.016701,0.016679,0.016685,0.016629,0.015434,0.016703,0.016645,0.016661,0.016641,0.016662,0.016686,0.016657,0.016684,0.016663,0.016662,0.016659,0.016623,0.016637,0.01667,0.016636,0.016665,0.01667,0.016628,0.016656,0.016674,0.016655,0.016626,0.016727,0.001987,0.016668,0.016636,0.016685,0.016611,0.016126,0.015943,0.016649,0.016615,0.016695,0.016655,0.01587,0.016637,0.016674,0.016636,0.016691,0.016662,0.016653,0.016695,0.01666,0.016665,0.016618,0.016635,0.016664,0.016656,0.016634,0.015459,0.01666
G024,0.012938,0.012954,0.012916,0.012906,0.012929,0.012946,0.012944,0.012951,0.012926,0.012937,0.012935,0.012959,0.012932,0.012933,0.012927,0.012944,0.012927,0.012954,0.012917,0.012934,0.01294,0.012945,0.012899,0.000629,0.012953,0.012902,0.012927,0.012897,0.01292,0.01292,0.012938,0.012921,0.012813,0.012936,0.012928,0.012801,0.012927,0.012906,0.012927,0.012963,0.01293,0.012937,0.012903,0.012917,0.012924,0.012903,0.01292,0.012952,0.012919,0.012917,0.012948,0.012944,0.012927,0.012954,0.012931,0.012905,0.012902,0.012909,0.012943,0.012924,0.012895,0.012942,0.012914,0.012901,0.012945,0.012942,0.012919,0.012938,0.012912,0.012926,0.012931,0.012951,0.012941,0.001517,0.012957,0.012923,0.012918,0.012942,0.01293,0.012972,0.012926,0.012928,0.012798,0.012953,0.012932,0.01281,0.012948,0.012926,0.012966,0.012911,0.012928,0.01291,0.012891,0.012922,0.012926,0.01294,0.012911,0.012926,0.012931,0.012889,0.012944,0.012919,0.012917,0.012914,0.012886,0.01291,0.012924,0.012907,0.012933,0.012925,0.01294,0.012919,0.012923,0.012894,0.012915,0.01294,0.012918,0.012921,0.012936,0.012954,0.012922,0.012922,0.012933,0.001264,0.012922,0.01295,0.012921,0.012938,0.01293,0.012912,0.012923,0.012921,0.012827,0.012942,0.012931,0.012831,0.012924,0.012947,0.012931,0.012918,0.012929,0.012926,0.012909,0.01295,0.012933,0.012956,0.012898,0.012922,0.012931,0.012927
G025,0.014205,0.01422,0.014191,0.014183,0.014223,0.014196,0.014198,0.014163,0.014195,0.014241,0.014221,0.01421,0.014192,0.014178,0.014162,0.014162,0.014191,0.014174,0.014209,0.014176,0.014171,0.014158,0.014176,0.014244,0.0009,0.014168,0.014202,0.014181,0.014188,0.014176,0.014174,0.014194,0.014201,0.014162,0.014154,0.014182,0.014194,0.014178,0.014172,0.014185,0.014195,0.014211,0.014216,0.01417,0.014215,0.014211,0.014181,0.014206,0.014167,0.014179,0.014166,0.014186,0.014199,0.014192,0.014191,0.014146,0.014231,0.014171,0.014178,0.014192,0.014222,0.014203,0.01421,0.014201,0.014208,0.014232,0.01417,0.01419,0.014215,0.014201,0.014194,0.014187,0.014163,0.014209,0.001648,0.014152,0.014176,0.014182,0.014212,0.014213,0.014121,0.014189,0.014244,0.014154,0.014183,0.0142,0.0142,0.014179,0.014205,0.014179,0.014193,0.01417,0.01419,0.014205,0.014213,0.014199,0.014219,0.014216,0.014174,0.014209,0.014203,0.014236,0.01423,0.014195,0.014179,0.014185,0.014209,0.014174,0.014182,0.014224,0.014197,0.014196,0.014221,0.014172,0.014222,0.014202,0.014151,0.01419,0.014221,0.014163,0.014184,0.014192,0.014225,0.014161,0.001511,0.014186,0.01421,0.014227,0.014193,0.014185,0.014141,0.014182,0.014205,0.014194,0.01421,0.0142,0.014156,0.014167,0.014178,0.014215,0.014248,0.014183,0.014147,0.014135,0.014195,0.014174,0.014192,0.014204,0.014201,0.01418
G026,0.019423,0.019365,0.019366,0.01937,0.019342,0.019417,0.019344,0.019362,0.019371,0.019394,0.019394,0.019364,0.019408,0.019463,0.019447,0.019358,0.019298,0.019342,0.019384,0.019377,0.019334,0.01935,0.019415,0.019379,0.0194,0.000258,0.019383,0.019301,0.019422,0.019336,0.019387,0.01939,0.018488,0.019367,0.019444,0.017974,0.019321,0.019361,0.019392,0.018335,0.019294,0.019409,0.019301,0.019357,0.019396,0.019409,0.019429,0.018448,0.01878,0.019338,0.019386,0.019399,0.019404,0.019378,0.019412,0.019401,0.01939,0.019341,0.019404,0.019331,0.019354,0.019364,0.019366,0.0194,0.019343,0.019316,0.019392,0.019399,0.019399,0.019406,0.019334,0.019366,0.019374,0.019427,0.019412,0.002172,0.019385,0.019364,0.019356,0.019365,0.019407,0.019331,0.018507,0.019462,0.019323,0.017979,0.019421,0.019392,0.019436,0.018243,0.01934,0.019399,0.019336,0.019454,0.019376,0.01941,0.019392,0.018404,0.018567,0.019259,0.019434,0.019375,0.019345,0.019332,0.019373,0.019334,0.019392,0.01937,0.019421,0.019344,0.019382,0.019439,0.019324,0.019374,0.019373,0.019433,0.019394,0.019353,0.019356,0.01939,0.01937,0.01936,0.019378,0.019384,0.019441,0.002172,0.019414,0.019374,0.01939,0.019369,0.019424,0.019408,0.018544,0.019393,0.019357,0.01794,0.019421,0.019373,0.019358,0.018393,0.019337,0.019325,0.01929,0.019397,0.01942,0.019381,0.019421,0.018419,0.018627,0.019289
G027,0.015235,0.015291,0.015276,0.015289,0.015279,0.015267,0.015256,0.015252,0.015266,0.015295,0.015366,0.015263,0.015241,0.015236,0.015295,0.015214,0.015278,0.015272,0.015281,0.015331,0.015255,0.015267,0.015305,0.015278,0.015302,0.015292,0.001238,0.015266,0.014526,0.015224,0.015248,0.015271,0.015253,0.015314,0.015329,0.015277,0.015248,0.015225,0.01532,0.015278,0.015292,0.015268,0.015299,0.015249,0.0153,0.014541,0.015281,0.015299,0.015234,0.015268,0.01527,0.015249,0.015274,0.015312,0.015258,0.015273,0.015315,0.015268,0.015292,0.015267,0.015274,0.015302,0.015304,0.015269,0.015292,0.01522,0.015256,0.015274,0.015265,0.015312,0.015297,0.015262,0.015288,0.015307,0.015283,0.015281,0.00018,0.015275,0.014555,0.015282,0.015336,0.015279,0.015306,0.015282,0.015291,0.015276,0.015305,0.015283,0.015299,0.01531,0.015267,0.015262,0.015258,0.015257,0.015242,0.014474,0.015291,0.015291,0.015229,0.015265,0.015256,0.015293,0.015273,0.015232,0.015275,0.015267,0.015302,0.015284,0.015302,0.015289,0.015287,0.015285,0.015287,0.0153,0.015284,0.015323,0.015303,0.015287,0.01527,0.015269,0.015269,0.015277,0.015265,0.015284,0.015262,0.015273,0.000785,0.015286,0.014513,0.015242,0.015241,0.015275,0.015271,0.015254,0.015258,0.015275,0.015305,0.015299,0.01528,0.015268,0.01528,0.015311,0.015266,0.015326,0.015252,0.014452,0.015276,0.015308,0.01526,0.01526
