TF	Target	EdgeWeight
G011	G039	0.014735722
G012	G021	0.014735709
G015	G045	0.0147357015
G046	G025	0.014735687
G030	G020	0.014735518
G015	G007	0.014735509
G020	G018	0.014735499
G004	G036	0.014735472
G001	G027	0.014735401
G031	G047	0.014734646
G013	G012	0.014734437
G032	G018	0.014734288
G018	G009	0.014734279
G036	G035	0.014734226
G014	G011	0.014734207
G038	G044	0.014734196
G020	G039	0.014733926
G041	G020	0.014733821
G041	G033	0.014733702
G050	G015	0.0147336805
G033	G026	0.014733639
G031	G044	0.014733584
G020	G033	0.014733449
G026	G044	0.014733205
G029	G010	0.014733133
G025	G014	0.014732612
G035	G008	0.014732521
G030	G034	0.014732494
G038	G035	0.014732483
G049	G033	0.01473237
G033	G025	0.014732252
G010	G029	0.014732116
G046	G027	0.014732109
G025	G018	0.014732096
G035	G001	0.0147320805
G002	G043	0.014732006
G010	G006	0.014731961
G048	G046	0.014731935
G006	G047	0.014731842
G016	G031	0.014731799
G011	G023	0.014731765
G048	G042	0.014731732
G011	G037	0.014731667
G039	G036	0.014731397
G034	G044	0.014731366
G028	G036	0.014731364
G015	G039	0.014731361
G016	G021	0.01473108
G015	G004	0.01473108
G028	G039	0.014730841
G004	G014	0.014730764
G029	G040	0.014730656
G025	G037	0.014730596
G048	G003	0.014730547
G047	G016	0.014730177
G042	G025	0.01472999
G008	G029	0.014729969
G031	G006	0.0147299515
G012	G003	0.014729864
G005	G002	0.014729811
G019	G025	0.014729558
G025	G017	0.014729439
G037	G014	0.014729423
G006	G030	0.014729412
G020	G050	0.0147294
G047	G018	0.014729373
G036	G003	0.014729291
G010	G032	0.014729191
G002	G026	0.014729122
G042	G023	0.014728953
G010	G045	0.014728931
G037	G044	0.014728817
G029	G008	0.014728805
G001	G023	0.014728636
G013	G015	0.014728582
G001	G016	0.014728561
G019	G045	0.014728494
G029	G020	0.014728489
G012	G016	0.014728302
G015	G022	0.014728182
G045	G021	0.014728115
G038	G014	0.0147281
G026	G013	0.014728094
G030	G042	0.014727961
G027	G007	0.014727929
G009	G045	0.014727839
G010	G009	0.0147277815
G002	G032	0.01472776
G028	G045	0.014727739
G038	G020	0.014727705
G019	G037	0.014727647
G015	G008	0.0147274295
G036	G006	0.014727392
G036	G013	0.014727287
G031	G045	0.014727171
G032	G038	0.014727158
G029	G009	0.014727157
G002	G035	0.014727107
G034	G002	0.014726993
G033	G027	0.014726855
G044	G011	0.014726815
G039	G008	0.014726587
G018	G006	0.0147265
G044	G002	0.014726377
G015	G048	0.014726249
G016	G026	0.014726177
G003	G035	0.014726155
G011	G046	0.014725967
G041	G038	0.014725699
G040	G047	0.014725682
G001	G036	0.014725638
G016	G029	0.014725592
G031	G027	0.014725563
G011	G030	0.01472554
G001	G049	0.014725534
G041	G028	0.014725484
G029	G026	0.014725352
G023	G044	0.014725327
G001	G045	0.014725082
G023	G019	0.014725017
G003	G005	0.014725013
G030	G029	0.01472498
G041	G004	0.01472476
G029	G044	0.014724751
G024	G047	0.014724728
G015	G026	0.014724726
G040	G033	0.014724645
G027	G014	0.014724639
G045	G035	0.014724627
G033	G039	0.014724501
G046	G003	0.014724424
G049	G024	0.014724172
G022	G038	0.014724132
G033	G010	0.014723853
G044	G013	0.014723703
G035	G012	0.014723619
G014	G021	0.014723584
G016	G028	0.0147235375
G023	G050	0.0147235
G050	G022	0.0147233885
G044	G018	0.014723372
G019	G043	0.014723161
G001	G019	0.014723082
G022	G036	0.014723029
G019	G042	0.014722899
G003	G037	0.014722713
G035	G028	0.014722635
G018	G041	0.0147223305
G030	G024	0.014722281
G013	G049	0.0147220595
G006	G045	0.014722026
G024	G037	0.014722025
G006	G005	0.014721976
G027	G041	0.014721907
G020	G001	0.014721861
G005	G037	0.014721702
G023	G016	0.014721554
G031	G030	0.014721522
G036	G001	0.014721495
G010	G031	0.014721493
G044	G042	0.014721485
G004	G022	0.014721433
G013	G034	0.014721332
G026	G010	0.014721171
G011	G028	0.014721142
G011	G042	0.014721122
G028	G018	0.014721022
G011	G047	0.0147210155
G043	G049	0.014720994
G036	G042	0.014720987
G029	G003	0.014720908
G005	G016	0.0147207165
G006	G018	0.014720621
G013	G040	0.014720569
G046	G009	0.014720541
G002	G006	0.014720529
G026	G023	0.014720417
G027	G039	0.014720243
G048	G044	0.01472022
G002	G031	0.014720218
G045	G041	0.014720146
G014	G025	0.014719951
G041	G026	0.014719808
G049	G041	0.014719727
G035	G047	0.0147196995
G034	G013	0.014719634
G025	G049	0.014719452
G007	G031	0.014719403
G028	G013	0.01471938
G018	G030	0.014719283
G022	G013	0.014719173
G020	G019	0.014719115
G009	G023	0.014719089
G024	G011	0.014719066
G043	G002	0.014719055
G017	G031	0.014719037
G001	G029	0.014718988
G004	G047	0.014718805
G012	G032	0.014718745
G014	G020	0.0147184925
G014	G015	0.014718472
G047	G013	0.014718447
G022	G043	0.014718425
G027	G043	0.014718394
G008	G030	0.014718377
G011	G044	0.014718347
G036	G043	0.014718321
G023	G047	0.014717938
G048	G017	0.014717845
G019	G049	0.014717673
G037	G008	0.014717497
G043	G023	0.014717181
G041	G005	0.014717171
G038	G048	0.014717127
G005	G015	0.0147170685
G024	G028	0.014716753
G040	G001	0.0147165265
G011	G050	0.014716433
G010	G044	0.014716302
G025	G042	0.014716264
G005	G038	0.014716251
G041	G032	0.01471611
G020	G003	0.0147161065
G015	G035	0.014716034
G011	G015	0.014715932
G025	G023	0.014715894
G003	G002	0.014715879
G015	G028	0.014715877
G015	G043	0.014715655
G044	G022	0.014715027
G035	G019	0.014715025
G029	G042	0.014715009
G032	G046	0.014714999
G008	G036	0.014714936
G042	G036	0.014714935
G043	G041	0.014714862
G016	G046	0.014714669
G026	G020	0.0147146415
G036	G019	0.014714608
G044	G023	0.014714539
G050	G005	0.014714537
G021	G047	0.014714527
G049	G016	0.014714202
G009	G029	0.014714138
G004	G030	0.014713971
G004	G007	0.014713853
G022	G024	0.014713818
G007	G040	0.014713816
G025	G048	0.014713668
G028	G014	0.014713648
G012	G048	0.014713602
G038	G018	0.0147132445
G043	G003	0.0147132315
G011	G020	0.014713122
G050	G034	0.014712811
G029	G039	0.014712806
G010	G036	0.014712664
G031	G034	0.014712661
G035	G025	0.014712626
G030	G049	0.014712613
G014	G049	0.01471261
G045	G031	0.014712557
G008	G043	0.014712493
G004	G018	0.014712336
G049	G010	0.014712322
G029	G018	0.0147121865
G042	G027	0.014712185
G031	G021	0.014712151
G032	G042	0.014712119
G007	G047	0.0147120645
G034	G047	0.014711941
G031	G038	0.014711842
G022	G042	0.014711805
G004	G034	0.014711714
G033	G012	0.014711691
G014	G013	0.014711664
G025	G044	0.014711597
G024	G023	0.014711541
G014	G050	0.014711435
G039	G020	0.014711406
G029	G028	0.014711402
G010	G050	0.014711362
G003	G043	0.014711302
G049	G044	0.014711274
G026	G038	0.014711246
G006	G034	0.014711114
G033	G046	0.014711026
G022	G033	0.014710935
G033	G006	0.014710853
G050	G018	0.014710755
G027	G048	0.014710673
G016	G044	0.014710646
G010	G003	0.014710592
G011	G018	0.014710576
G016	G004	0.014710461
G048	G035	0.014710435
G009	G010	0.014710418
G016	G040	0.014710372
G034	G048	0.0147102885
G002	G008	0.014710209
G034	G007	0.014710161
G017	G016	0.01471005
G009	G013	0.014709971
G024	G026	0.014709766
G008	G045	0.014709754
G046	G039	0.0147096785
G033	G024	0.014709665
G026	G025	0.014709646
G023	G030	0.0147096
G004	G019	0.014709531
G033	G022	0.014709294
G041	G029	0.014709248
G031	G012	0.014709184
G011	G019	0.014709156
G006	G002	0.014708975
G030	G027	0.014708902
G043	G017	0.014708886
G031	G033	0.014708652
G021	G019	0.01470861
G045	G024	0.0147086065
G007	G004	0.014708602
G036	G008	0.014708589
G035	G011	0.014708571
G028	G003	0.014708452
G038	G034	0.0147084305
G046	G033	0.014708316
G040	G007	0.014708274
G009	G035	0.014708268
G046	G050	0.014708189
G046	G019	0.014708183
G002	G007	0.014708137
G038	G004	0.014708124
G017	G004	0.014708119
G048	G001	0.014708052
G044	G021	0.014708034
G009	G040	0.014708029
G033	G044	0.014708007
G050	G008	0.014707962
G047	G001	0.014707689
G044	G035	0.014707662
G022	G044	0.0147073325
G006	G008	0.0147073
G031	G037	0.014707236
G013	G007	0.01470716
G029	G017	0.014707032
G048	G012	0.014707004
G047	G030	0.014706924
G030	G003	0.014706869
G026	G031	0.014706722
G013	G042	0.014706717
G048	G028	0.014706706
G044	G049	0.014706706
G023	G034	0.014706651
G034	G016	0.014706631
G045	G017	0.014706588
G030	G050	0.014706586
G024	G008	0.014706467
G019	G011	0.014706372
G044	G007	0.014706325
G007	G022	0.014706155
G024	G025	0.014706133
G034	G024	0.014706079
G004	G027	0.014705903
G014	G043	0.014705797
G012	G001	0.014705779
G002	G050	0.014705752
G047	G011	0.014705702
G045	G019	0.01470568
G025	G026	0.014705675
G010	G004	0.014705582
G042	G045	0.014705458
G026	G042	0.014705341
G033	G011	0.014705114
G009	G001	0.014705089
G005	G009	0.014705084
G029	G030	0.0147049455
G019	G014	0.014704861
G019	G032	0.014704761
G027	G034	0.014704564
G038	G028	0.014704532
G016	G049	0.014704446
G013	G022	0.014704405
G048	G039	0.014704367
G038	G029	0.014704158
G037	G003	0.014704111
G008	G015	0.014703967
G013	G038	0.014703944
G011	G002	0.01470376
G018	G004	0.01470356
G044	G019	0.014703455
G043	G048	0.014703393
G008	G032	0.014703174
G010	G012	0.014702903
G048	G005	0.01470284
G007	G050	0.014702815
G045	G028	0.014702808
G017	G043	0.014702713
G048	G016	0.014702602
G006	G032	0.014702584
G003	G007	0.01470236
G028	G012	0.014702316
G046	G001	0.01470223
G010	G040	0.014702153
G024	G046	0.014702092
G036	G026	0.014702044
G014	G007	0.014702017
G013	G041	0.014701835
G004	G044	0.014701733
G005	G049	0.014701708
G044	G046	0.014701689
G037	G027	0.014701679
G012	G049	0.014701622
G024	G007	0.014701583
G001	G006	0.01470147
G040	G042	0.014701406
G035	G037	0.014701273
G020	G028	0.014701149
G044	G006	0.01470114
G006	G007	0.014701114
G040	G030	0.014701052
G041	G031	0.014700949
G043	G042	0.014700864
G019	G016	0.014700768
G043	G044	0.014700577
G047	G049	0.014700514
G002	G014	0.014700482
G031	G007	0.014700344
G030	G043	0.014700303
G031	G018	0.014700277
G044	G008	0.014700218
G024	G043	0.014700199
G014	G047	0.014700119
G001	G022	0.014700038
G010	G039	0.014699929
G002	G036	0.014699838
G001	G011	0.0146997925
G049	G021	0.01469978
G025	G008	0.014699736
G041	G021	0.014699665
G032	G011	0.014699635
G003	G027	0.014699589
G046	G012	0.014699542
G022	G027	0.014699465
G028	G049	0.014699253
G043	G035	0.0146990735
G001	G014	0.014698942
G042	G031	0.014698806
G031	G014	0.014698796
G033	G045	0.014698634
G020	G032	0.01469856
G046	G022	0.014698495
G046	G038	0.0146984365
G005	G028	0.014698159
G032	G039	0.014698091
G036	G047	0.014698002
G007	G045	0.014697846
G003	G008	0.0146978395
G028	G042	0.014697766
G013	G046	0.0146977315
G004	G049	0.014697653
G028	G027	0.014697652
G033	G038	0.014697648
G042	G038	0.014697417
G030	G048	0.014697159
G038	G050	0.014697113
G037	G002	0.0146970255
G025	G011	0.014696984
G008	G035	0.014696973
G019	G029	0.01469687
G032	G022	0.01469679
G014	G027	0.014696674
G022	G032	0.014696482
G021	G005	0.014696449
G002	G021	0.014696446
G049	G038	0.014696345
G034	G029	0.014696323
G044	G009	0.014696248
G018	G045	0.014696236
G024	G036	0.014696171
G010	G020	0.0146961035
G011	G025	0.01469609
G043	G027	0.014696011
G033	G049	0.0146960085
G043	G009	0.014695988
G020	G009	0.014695977
G004	G017	0.014695915
G016	G023	0.014695889
G039	G007	0.014695863
G009	G037	0.014695765
G042	G026	0.014695562
G019	G004	0.014695535
G032	G030	0.014695395
G035	G050	0.014695246
G022	G034	0.014695189
G002	G005	0.0146949515
G029	G006	0.014694838
G038	G026	0.014694831
G006	G009	0.014694691
G038	G049	0.014694691
G019	G031	0.014694662
G018	G011	0.014694644
G020	G038	0.014694601
G032	G029	0.014694582
G017	G009	0.014694568
G050	G049	0.014694544
G039	G009	0.0146945035
G013	G008	0.014694301
G007	G012	0.014694188
G009	G027	0.014694165
G037	G019	0.014694106
G028	G005	0.014694098
G034	G046	0.014694096
G007	G049	0.014693983
G039	G024	0.014693954
G038	G047	0.014693819
G009	G011	0.014693768
G045	G038	0.014693762
G016	G042	0.014693619
G025	G010	0.014693613
G040	G013	0.01469355
G029	G014	0.014693309
G038	G007	0.014693199
G006	G025	0.0146930795
G031	G050	0.014693076
G047	G044	0.014692876
G046	G002	0.014692783
G017	G037	0.014692701
G008	G010	0.014692644
G021	G001	0.014692574
G043	G032	0.014692487
G012	G026	0.014692421
G041	G046	0.014692324
G018	G005	0.014691964
G002	G025	0.014691876
G014	G005	0.014691575
G020	G010	0.014691545
G009	G015	0.01469151
G050	G017	0.014691497
G029	G023	0.014691466
G049	G017	0.014691275
G017	G050	0.014691219
G046	G040	0.014691062
G045	G022	0.014690955
G020	G044	0.014690909
G045	G015	0.01469081
G009	G016	0.014690788
G018	G044	0.014690597
G042	G032	0.01469055
G030	G004	0.014690546
G031	G017	0.014690515
G026	G016	0.014690493
G014	G048	0.014690438
G034	G033	0.014690422
G021	G007	0.014690391
G015	G002	0.0146903815
G003	G039	0.014690252
G031	G004	0.014690185
G023	G037	0.01469017
G005	G036	0.01469003
G046	G034	0.014689922
G008	G007	0.014689908
G002	G048	0.014689662
G030	G039	0.014689624
G040	G028	0.014689605
G006	G019	0.014689579
G005	G012	0.014689502
G008	G031	0.0146894315
G026	G009	0.014689368
G045	G039	0.014689332
G010	G002	0.014689203
G042	G024	0.014689019
G049	G019	0.014688868
G050	G027	0.014688829
G011	G049	0.014688795
G027	G025	0.014688764
G008	G024	0.014688468
G017	G039	0.014688055
G015	G034	0.014687865
G013	G021	0.0146877635
G005	G013	0.014687747
G002	G040	0.014687704
G036	G049	0.014687655
G029	G001	0.014687401
G023	G024	0.0146873575
G020	G013	0.014687336
G017	G002	0.0146873
G031	G040	0.014687263
G030	G011	0.014687178
G010	G026	0.014687099
G009	G005	0.014686886
G010	G021	0.014686767
G025	G041	0.014686681
G006	G033	0.014686679
G013	G026	0.01468664
G029	G048	0.014686639
G007	G028	0.014686558
G047	G004	0.01468632
G021	G024	0.0146862585
G018	G015	0.014686168
G035	G034	0.014686137
G002	G012	0.014686059
G014	G046	0.014686034
G013	G003	0.014685973
G024	G050	0.014685911
G039	G011	0.014685884
G029	G043	0.014685773
G007	G041	0.014685657
G038	G003	0.014685644
G038	G016	0.014685487
G005	G041	0.014685428
G002	G041	0.014685272
G023	G043	0.014685124
G016	G027	0.01468498
G030	G036	0.014684897
G027	G033	0.014684621
G037	G040	0.014684596
G006	G035	0.014684517
G008	G037	0.0146844825
G014	G004	0.014684321
G019	G035	0.014684188
G008	G011	0.014684181
G001	G005	0.014684095
G006	G024	0.014683825
G031	G042	0.01468376
G024	G009	0.014683612
G026	G030	0.01468354
G036	G014	0.014683447
G010	G013	0.014683393
G025	G031	0.014683321
G013	G043	0.014683289
G017	G013	0.014683227
G008	G048	0.014683143
G047	G014	0.014683081
G047	G010	0.014683052
G044	G020	0.014682996
G022	G003	0.014682937
G016	G041	0.0146828545
G035	G027	0.014682853
G033	G032	0.014682759
G008	G050	0.014682614
G026	G022	0.014682464
G016	G034	0.014682327
G004	G048	0.014682306
G048	G037	0.014682274
G048	G025	0.014682185
G041	G007	0.014682081
G037	G048	0.014681858
G026	G018	0.014681737
G004	G009	0.0146817025
G001	G050	0.014681268
G047	G003	0.014681227
G039	G018	0.01468118
G025	G001	0.014681075
G018	G043	0.014680942
G013	G019	0.014680934
G003	G031	0.014680846
G032	G037	0.014680717
G015	G006	0.014680604
G020	G037	0.014680454
G015	G013	0.014680386
G014	G036	0.01468034
G045	G003	0.0146802
G050	G040	0.014680144
G002	G027	0.01467998
G019	G001	0.014679948
G026	G041	0.0146798575
G032	G009	0.014679732
G034	G018	0.014679732
G007	G039	0.014679727
G003	G009	0.014679726
G023	G045	0.014679663
G045	G034	0.014679598
G046	G028	0.014679445
G047	G027	0.01467944
G033	G009	0.014679361
G022	G041	0.014679354
G012	G044	0.014679277
G036	G045	0.014679203
G031	G019	0.014678985
G027	G035	0.014678979
G032	G023	0.014678825
G021	G003	0.014678772
G027	G047	0.014678666
G039	G003	0.01467855
G050	G002	0.014678063
G033	G016	0.014677959
G009	G008	0.014677892
G038	G021	0.014677881
G050	G010	0.014677844
G009	G024	0.014677773
G038	G015	0.014677653
G003	G019	0.014677635
G049	G003	0.014677545
G036	G004	0.014677525
G045	G036	0.014677517
G018	G003	0.014677412
G040	G006	0.014677356
G029	G032	0.0146773085
G007	G030	0.0146771865
G049	G027	0.014677086
G050	G025	0.014676955
G035	G041	0.014676776
G048	G032	0.014676775
G028	G019	0.014676772
G017	G034	0.014676749
G037	G021	0.014676723
G037	G036	0.014676695
G002	G042	0.014676646
G035	G022	0.014676347
G025	G021	0.014676341
G050	G003	0.014676149
G028	G017	0.014676098
G041	G036	0.014675806
G008	G006	0.014675553
G049	G037	0.014675277
G028	G008	0.0146750705
G031	G020	0.014675069
G036	G048	0.014675027
G027	G021	0.014674919
G043	G016	0.0146748945
G027	G028	0.014674883
G022	G026	0.014674859
G040	G048	0.014674421
G045	G050	0.014674373
G006	G038	0.014674236
G046	G029	0.014674205
G015	G023	0.014674053
G010	G043	0.01467401
G035	G002	0.014673794
G026	G021	0.014673629
G027	G017	0.014673608
G026	G029	0.014673535
G026	G047	0.014673506
G044	G050	0.014673497
G017	G012	0.014673495
G029	G031	0.014673462
G039	G035	0.014673264
G044	G001	0.014673257
G027	G008	0.0146732135
G027	G004	0.0146732
G007	G015	0.01467314
G044	G027	0.01467299
G029	G015	0.0146729825
G003	G030	0.014672968
G032	G048	0.014672951
G036	G031	0.014672943
G035	G048	0.014672904
G023	G013	0.014672899
G011	G027	0.014672886
G014	G018	0.014672877
G047	G045	0.014672754
G006	G027	0.0146726025
G020	G002	0.014672387
G026	G032	0.014672193
G027	G013	0.014672147
G014	G033	0.014672011
G046	G020	0.014671959
G050	G024	0.01467185
G050	G047	0.0146717755
G003	G004	0.014671735
G007	G033	0.014671657
G023	G002	0.0146716535
G031	G048	0.014671552
G042	G012	0.014671375
G037	G035	0.014671284
G024	G016	0.014671195
G007	G001	0.0146711795
G028	G001	0.014671117
G008	G034	0.014671099
G026	G037	0.014671096
G008	G021	0.014670925
G029	G025	0.014670864
G024	G020	0.014670743
G017	G003	0.014670725
G016	G024	0.0146706
G009	G003	0.01467053
G050	G006	0.014670366
G012	G024	0.0146703515
G018	G024	0.01467035
G042	G002	0.014670264
G041	G013	0.014670204
G038	G046	0.01467018
G048	G045	0.014670078
G012	G027	0.014669991
G004	G041	0.014669917
G007	G042	0.014669906
G043	G021	0.014669813
G014	G022	0.0146695115
G008	G039	0.0146694435
G034	G008	0.014669382
G013	G009	0.014669231
G017	G020	0.014669226
G017	G030	0.014669168
G050	G048	0.014669127
G016	G025	0.014669038
G045	G030	0.014669018
G030	G022	0.014668822
G018	G010	0.014668805
G006	G010	0.014668429
G023	G020	0.014668355
G032	G050	0.014668323
G048	G024	0.014668313
G029	G012	0.014668303
G018	G008	0.014668207
G018	G022	0.014668193
G040	G031	0.014668147
G022	G005	0.014668052
G027	G003	0.014668043
G035	G029	0.014667916
G048	G014	0.014667789
G003	G045	0.014667474
G015	G046	0.0146674495
G018	G032	0.014667407
G037	G038	0.0146673415
G050	G035	0.014667328
G040	G045	0.014667171
G030	G040	0.014667102
G032	G047	0.014667075
G017	G008	0.014667018
G023	G031	0.014667016
G012	G029	0.014667005
G023	G039	0.0146667715
G043	G050	0.0146667175
G027	G050	0.014666716
G038	G041	0.014666673
G020	G040	0.014666573
G042	G007	0.0146663105
G022	G031	0.014666289
G039	G037	0.014666257
G048	G011	0.014666207
G041	G048	0.014666159
G025	G020	0.014666004
G050	G011	0.014665944
G007	G027	0.014665938
G009	G039	0.014665864
G032	G010	0.014665782
G045	G026	0.014665764
G045	G046	0.014665567
G019	G027	0.014665554
G039	G025	0.014665337
G021	G043	0.014665271
G041	G040	0.014665102
G001	G044	0.0146650905
G014	G042	0.014665085
G020	G011	0.014665009
G022	G020	0.014664983
G008	G020	0.0146649135
G019	G041	0.014664815
G012	G037	0.014664719
G033	G047	0.0146646965
G037	G004	0.014664692
G028	G004	0.014664518
G021	G017	0.014664458
G004	G011	0.014664451
G028	G031	0.014664351
G034	G019	0.014664144
G040	G036	0.014664127
G033	G037	0.014663906
G039	G040	0.014663827
G044	G038	0.014663821
G019	G013	0.014663786
G042	G030	0.014663773
G018	G046	0.014663598
G029	G049	0.014663589
G049	G013	0.014663568
G003	G022	0.014663401
G019	G046	0.014663363
G033	G004	0.014663348
G005	G004	0.014663208
G027	G029	0.014663103
G024	G012	0.014662923
G034	G031	0.014662904
G002	G017	0.014662853
G004	G038	0.014662799
G017	G042	0.0146627575
G049	G045	0.014662757
G001	G047	0.014662752
G018	G039	0.014662651
G035	G020	0.014662602
G046	G035	0.014662389
G004	G028	0.014662346
G046	G037	0.014662099
G032	G013	0.014662062
G014	G024	0.0146619845
G021	G016	0.014661897
G034	G003	0.014661788
G006	G020	0.014661753
G017	G040	0.014661689
G015	G016	0.014661673
G007	G046	0.014661663
G024	G039	0.014661593
G018	G049	0.014661417
G041	G037	0.014661367
G020	G031	0.01466123
G010	G005	0.01466114
G050	G014	0.014661053
G039	G010	0.014660934
G028	G010	0.0146609135
G024	G001	0.014660907
G020	G014	0.014660852
G007	G013	0.014660799
G009	G012	0.014660701
G022	G004	0.0146606425
G021	G012	0.01466062
G035	G023	0.014660515
G038	G009	0.014660465
G009	G014	0.014660433
G016	G003	0.014660425
G010	G025	0.014660341
G017	G049	0.014660324
G029	G007	0.01466031
G047	G002	0.014660252
G011	G001	0.014660241
G034	G035	0.0146602355
G024	G029	0.014660235
G031	G049	0.014660194
G034	G022	0.0146601135
G040	G012	0.014659919
G024	G018	0.014659624
G024	G048	0.014659469
G038	G027	0.01465937
G011	G032	0.014659124
G041	G017	0.014659106
G005	G019	0.014659092
G012	G006	0.014658861
G034	G027	0.014658836
G013	G033	0.014658829
G023	G010	0.014658774
G009	G025	0.014658722
G008	G038	0.014658646
G013	G001	0.014658629
G002	G024	0.014658607
G022	G010	0.014658562
G005	G018	0.014658507
G019	G044	0.014658505
G020	G015	0.014658493
G017	G023	0.014658384
G044	G037	0.014658161
G012	G038	0.014658095
G003	G020	0.014657848
G048	G013	0.014657784
G011	G010	0.0146576315
G031	G036	0.014657558
G035	G005	0.014657557
G015	G011	0.014657529
G049	G015	0.0146574695
G024	G022	0.014657454
G021	G020	0.0146573335
G016	G010	0.014657299
G038	G042	0.014657276
G035	G014	0.014657093
G035	G039	0.014656959
G004	G008	0.014656795
G045	G044	0.01465679
G006	G022	0.0146567775
G038	G045	0.014656715
G003	G047	0.0146567095
G030	G008	0.014656691
G008	G025	0.014656688
G021	G025	0.014656641
G015	G017	0.014656386
G015	G038	0.0146563025
G032	G002	0.01465621
G015	G041	0.014656202
G043	G010	0.01465618
G004	G033	0.014656177
G018	G020	0.014655924
G001	G008	0.014655761
G028	G044	0.014655682
G028	G048	0.014655542
G039	G005	0.014655517
G018	G042	0.014655515
G032	G034	0.014655482
G041	G027	0.014655472
G030	G045	0.014655456
G018	G016	0.014655425
G004	G002	0.014655387
G028	G020	0.014655275
G011	G026	0.014655209
G048	G038	0.014655097
G042	G046	0.01465502
G042	G017	0.014654965
G042	G014	0.0146547565
G006	G015	0.014654667
G031	G013	0.01465454
G010	G027	0.014654447
G007	G044	0.01465436
G034	G012	0.0146542555
G008	G033	0.014654229
G047	G006	0.014654186
G049	G042	0.014654076
G045	G014	0.014654039
G004	G043	0.01465401
G008	G019	0.014653989
G036	G024	0.0146538755
G045	G037	0.014653867
G035	G026	0.014653722
G001	G013	0.014653709
G017	G015	0.014653668
G023	G015	0.014653613
G014	G044	0.014653516
G031	G011	0.014653468
G025	G046	0.014653459
G047	G043	0.014653442
G028	G007	0.014653356
G047	G022	0.01465327
G044	G016	0.014653241
G039	G050	0.014653178
G037	G013	0.0146531705
G003	G044	0.0146531155
G042	G048	0.01465307
G021	G042	0.014652946
G043	G012	0.014652898
G030	G014	0.014652833
G008	G027	0.014652776
G047	G007	0.0146527095
G049	G026	0.014652567
G027	G009	0.014652537
G045	G043	0.014652528
G013	G020	0.014652452
G013	G006	0.01465245
G017	G032	0.014652418
G037	G007	0.014652414
G039	G028	0.014652407
G030	G037	0.014652304
G018	G036	0.014652186
G012	G046	0.014652104
G043	G015	0.014652055
G029	G011	0.014651987
G042	G018	0.014651986
G016	G038	0.014651721
G033	G041	0.014651549
